Column1,学籍番号,0626グループワーク出席,0626出席,630出席,0701_出席,第１回,第2回,第３回,第４回,第５回,第６回,第７回,第８回,第９回,第１０回,第１１回,第１２回
25,2410225,5,1,1,,,,,,,,,,,,,
24,2410222,5,1,1,,,,,,,,,,,,,
23,2410220,5,1,1,,,,,,,,,,,,,
22,2410199,,,,,,,,,,,,,,,,
21,2410185,4,1,,,,,,,,,,,,,,
20,2410168,4,1,1,,,,,,,,,,,,,
19,2410163,4,1,1,,,,,,,,,,,,,
18,2410147,4,1,1,,,,,,,,,,,,,
17,2410125,3,1,1,,,,,,,,,,,,,
16,2410115,3,1,1,,,,,,,,,,,,,
15,2410101,3,1,1,,,,,,,,,,,,,
14,2410093,5,1,1,,,,,,,,,,,,,
13,2410086,3,1,1,,,,,,,,,,,,,
12,2410084,2,1,,,,,,,,,,,,,,
11,2410081,2,1,1,,,,,,,,,,,,,
10,2410080,,,1,,,,,,,,,,,,,
9,2410072,2,1,1,,,,,,,,,,,,,
8,2410059,,,,,,,,,,,,,,,,
7,2410027,2,1,1,,,,,,,,,,,,,
6,2410019,1,1,,,,,,,,,,,,,,
5,2310427,1,1,1,,,,,,,,,,,,,
4,2310426,1,1,,,,,,,,,,,,,,
3,2310160,,,,,,,,,,,,,,,,
2,2130413,,,,,,,,,,,,,,,,
1,2110427,1,1,1,,,,,,,,,,,,,
